"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"1-472-E","1-472-1-12300","Schönau","E","203-206-207-208-209-210-213-214-215-216-217"
"1-821-1","1-821-1001-14220","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-18180","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-22140","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-25980","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-29940","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-33780","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-37740","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-41580","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-45540","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-49380","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-53340","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-57180","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-61140","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-64980","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-68940","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-5-72780","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-77340","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-81180","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-85140","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-6-91980","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-2001-95520","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
